区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2025-01-01 16,2025-01-01 16:00:38,000,961.1,1022.9,8.8,2.9,26,7742,0.0,-,316,0.9,322,0.8,8.4,13.6,-,-,7800
53961/曲沃,小时数据,2025-01-01 15,2025-01-01 15:00:41,000,960.8,1022.5,8.9,2.8,25,9311,0.0,-,323,2.0,302,2.0,12.7,17.2,-,-,7800
53961/曲沃,小时数据,2025-01-01 14,2025-01-01 14:00:42,000,961.0,1022.7,8.2,2.7,25,10226,0.0,-,318,2.7,301,2.4,15.1,19.1,-,-,10300
53961/曲沃,小时数据,2025-01-01 13,2025-01-01 13:00:42,000,961.7,1023.6,7.1,2.7,27,9904,0.0,-,278,1.6,297,1.7,14.8,17.1,-,-,9700
53961/曲沃,小时数据,2025-01-01 12,2025-01-01 12:00:38,000,962.6,1024.7,6.0,2.7,29,14200,0.0,-,191,0.7,259,0.8,12.8,16.3,-,-,8900
53961/曲沃,小时数据,2025-01-01 11,2025-01-01 11:00:37,000,963.8,1026.1,3.7,2.7,34,11065,0.0,-,67,0.4,68,0.7,8.4,12.7,-,-,8600
53961/曲沃,小时数据,2025-01-01 10,2025-01-01 10:00:44,000,963.9,1026.5,0.0,2.7,45,9125,0.0,-,185,0.8,158,1.0,1.9,6.5,-,-,10300
53961/曲沃,小时数据,2025-01-01 09,2025-01-01 09:00:37,000,962.7,1025.6,-3.4,2.6,55,11170,0.0,-,94,1.9,90,1.7,-5.0,-0.7,-,-,11700
53961/曲沃,小时数据,2025-01-01 08,2025-01-01 08:00:37,000,961.7,1024.6,-6.1,2.3,60,11070,0.0,-,72,2.8,70,3.0,-7.7,-8.5,-,-,10200
53961/曲沃,小时数据,2025-01-01 07,2025-01-01 07:00:44,000,961.2,1023.6,-5.4,2.3,56,11558,0.0,-,78,0.9,64,0.4,-8.4,-12.9,-,-,11100
53961/曲沃,小时数据,2025-01-01 06,2025-01-01 06:00:45,000,960.4,1022.5,-5.2,2.3,56,8267,0.0,-,68,1.9,78,2.2,-7.6,-9.0,-,-,7700
53961/曲沃,小时数据,2025-01-01 05,2025-01-01 05:00:41,000,960.1,1021.8,-4.6,2.3,54,7377,0.0,-,121,0.9,118,0.6,-7.9,-12.3,-,-,8700
53961/曲沃,小时数据,2025-01-01 04,2025-01-01 04:00:41,000,959.8,1021.4,-4.4,2.3,52,10347,0.0,-,90,1.9,86,2.0,-7.2,-9.9,-,-,7900
53961/曲沃,小时数据,2025-01-01 03,2025-01-01 03:00:41,000,959.8,1021.4,-4.1,2.3,52,6745,0.0,-,122,1.7,125,1.4,-7.4,-12.0,-,-,6100
53961/曲沃,小时数据,2025-01-01 02,2025-01-01 02:00:42,000,959.5,1021.2,-3.0,2.3,47,9859,0.0,-,56,1.0,58,1.3,-6.8,-10.4,-,-,9100
53961/曲沃,小时数据,2025-01-01 01,2025-01-01 01:00:43,000,959.2,1021.0,-3.2,2.3,47,8683,0.0,-,66,2.5,65,2.4,-6.5,-9.0,-,-,6300
53961/曲沃,小时数据,2025-01-01 00,2025-01-01 00:00:48,000,959.3,1021.3,-3.1,2.5,52,7017,0.0,-,94,3.0,91,2.9,-6.3,-9.0,-,-,7200
53961/曲沃,小时数据,2024-12-31 23,2024-12-31 23:00:40,000,959.3,1021.4,-2.1,2.5,47,6919,0.0,-,82,1.5,96,1.5,-6.3,-10.3,-,-,4600
53961/曲沃,小时数据,2024-12-31 22,2024-12-31 22:00:43,000,959.2,1021.6,-1.1,2.4,43,7769,0.0,-,79,2.7,84,2.8,-5.6,-7.9,-,-,7400
53961/曲沃,小时数据,2024-12-31 21,2024-12-31 21:00:41,000,959.2,1022.0,-0.2,2.6,44,4354,0.0,-,87,2.4,87,2.4,-5.4,-8.4,-,-,5300
53961/曲沃,小时数据,2024-12-31 20,2024-12-31 20:00:43,000,959.3,1022.2,1.6,2.5,36,6682,0.0,-,54,3.0,56,2.8,-5.1,-6.6,-,-,7000
53961/曲沃,小时数据,2024-12-31 19,2024-12-31 19:00:38,000,959.2,1021.6,4.6,2.5,29,10959,0.0,-,146,1.4,137,1.5,-5.0,-9.1,-,-,8300
53961/曲沃,小时数据,2024-12-31 18,2024-12-31 18:00:39,000,958.8,1020.9,6.4,2.4,25,14382,0.0,-,189,1.3,189,1.4,-3.4,-7.4,-,-,13200
53961/曲沃,小时数据,2024-12-31 17,2024-12-31 17:00:41,000,958.8,1020.5,9.5,2.4,20,16256,0.0,-,196,0.9,244,0.3,2.0,4.6,-,-,14400
