区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
57053/芮城,小时数据,2025-01-01 19,2025-01-01 19:00:39,000,963.5,1027.0,1.2,3.1,47,8056,0.0,-,105,0.6,354,1.1,-3.7,-5.5,-,-,7100
57053/芮城,小时数据,2025-01-01 18,2025-01-01 18:00:45,000,962.3,1025.3,4.4,3.1,37,10339,0.0,-,262,0.7,276,0.8,-2.3,-6.6,-,-,10400
57053/芮城,小时数据,2025-01-01 17,2025-01-01 17:00:41,000,961.6,1024.1,8.1,3.0,28,11759,0.0,-,250,3.2,247,2.4,3.2,5.6,-,-,10300
57053/芮城,小时数据,2025-01-01 16,2025-01-01 16:00:46,000,960.8,1023.0,9.6,3.0,25,13903,0.0,-,248,3.6,244,3.2,9.3,13.0,-,-,12300
57053/芮城,小时数据,2025-01-01 15,2025-01-01 15:00:39,000,960.8,1022.9,9.8,3.0,25,12258,0.0,-,248,4.1,242,4.2,13.6,15.6,-,-,11900
57053/芮城,小时数据,2025-01-01 14,2025-01-01 14:00:39,000,961.1,1023.1,9.6,3.2,27,10441,0.0,-,236,3.2,230,3.5,16.0,18.2,-,-,10700
57053/芮城,小时数据,2025-01-01 13,2025-01-01 13:00:45,000,961.7,1023.6,8.9,3.2,28,10738,0.0,-,207,1.8,227,3.0,15.7,19.0,-,-,10500
57053/芮城,小时数据,2025-01-01 12,2025-01-01 12:00:39,000,962.7,1024.3,6.8,3.3,33,10133,0.0,-,238,3.2,236,3.5,12.8,16.4,-,-,9500
57053/芮城,小时数据,2025-01-01 11,2025-01-01 11:00:48,000,963.6,1025.3,4.2,3.2,39,8998,0.0,-,142,1.5,117,1.2,9.2,13.5,-,-,8500
57053/芮城,小时数据,2025-01-01 10,2025-01-01 10:00:39,000,963.4,1026.0,0.9,3.2,49,7661,0.0,-,28,1.1,15,1.0,3.8,9.5,-,-,7900
57053/芮城,小时数据,2025-01-01 09,2025-01-01 09:00:45,000,962.5,1026.0,-3.2,3.3,69,7894,0.0,-,96,0.8,53,0.8,-2.9,1.2,-,-,8600
